 太陽の子                                                         ,2.25,4.35,6.55,7.9,2.5,4.05,6.45,7.9,3.45,4.8,7.95,8.95
 大見解                                                           ,3.25,4.3,5.15,,3,4.05,4.9,,2.9,4.85,6.1,
 大切なもの                                                       ,1.2,4,4.65,,2.85,4.3,4.6,,1.15,3.85,6.2,
 大和撫子魂                                                       ,2.4,4,5.45,,2,4.2,5.25,,3.15,4,5.95,
 地方創生☆チクワクティクス                                       ,2,3.6,5.2,6.35,2.25,3.65,5.35,6.5,3,4,6.2,7.5
 朝顔ノ涙                                                         ,1.75,3.4,5.35,7.5,1.85,3.55,5,6.6,1.7,3.4,5.85,7
 超獣戯画                                                         ,2.95,5.15,6.75,8.1,2.95,4.4,6.1,7.4,2.95,4.45,6.35,7.5
 追想 -SHINY DAYS-                                                ,2.8,3.95,5.55,6.8,2.8,4.45,5.4,6.85,1.95,3.4,5.5,6.8
 天ノ弱                                                           ,1.5,4.85,6.65,,2.5,5.2,7,,1.8,3.9,6.4,
 天国ミュージック                                                 ,2.1,3.85,5.45,7,2.3,3.6,4.7,6.45,1.95,4,5.8,7.75
 天地動伝説                                                       ,2.95,5.1,7,8.9,3.4,4.8,6.95,7.8,3.7,5.35,7.45,9.5
 天庭 おとこのこ編                                                ,3.55,5.75,8,9.65,3.3,5.3,7.45,9.6,3.55,4.55,6.95,8.15
 天穹鳥-TEN・KYU・CHO-                                            ,1.9,3.65,5.7,8,1.65,3.6,5.2,7.6,2.05,4.2,5.85,8.65
 田んぼの田                                                       ,1.75,5.25,7.35,,3.2,5.25,6.45,,1.95,5.25,6.7,
 都会征服Girls☆                                                  ,2.95,4.75,6.55,,3,4.95,7.45,,1.5,4.35,7.5,
 怒りと共に去りぬ！！                                             ,2.35,4.45,6.45,7.7,3.55,4.45,6.35,7.6,2.6,4.6,6.05,8.2
 冬色                                                             ,2.75,4.55,5.95,,2.95,5.1,7.3,,1.9,5.3,8.1,
 透明はまだらに世界を告げて                                       ,2.7,3.7,5.2,7.1,2.95,3.8,5.6,7.3,2.8,4.35,6.3,8.5
 憧れのボディービル!!                                             ,3.8,6,7.65,,3.75,6.45,8.45,,2.75,4.9,7.85,
 童話回廊                                                         ,3.1,4.3,6.95,8.8,2.5,4.6,6.3,7.9,3.75,5.45,7.85,8.95
 二人はラブラブ（仮）                                             ,2.75,4.4,6.6,,3.1,4.45,6.35,,3.15,5.25,6.9,
 虹の彼方                                                         ,3.1,4,5.7,,2.5,3.55,4.15,,1.75,3.9,6.2,
 虹色の花                                                         ,1.95,5.15,7.5,,2.35,4.75,6.25,,2.1,6,8.2,
 虹色遊園地                                                       ,1.85,4.25,6.7,8,1.75,4.25,6.45,7.45,2.3,4.45,6.4,8.4
 猫侍の逆襲                                                       ,3.5,5.55,8.1,,3.45,6.7,7.9,,2.8,4.95,9.75,
 白虎転生録                                                       ,2.7,4.45,7.8,9.15,2.5,4.25,6.85,8.35,3.25,5,6.75,8.2
 箱庭の世界                                                       ,1.5,3.3,4,5.4,1.4,3.4,4.7,5.65,1.3,2.45,3.95,5.7
 美麗的家郷                                                       ,1.8,3.85,5.3,,1.95,3.75,4.8,,2.6,4.95,6.2,
 百鬼夜行                                                         ,3.85,5.8,8.1,,3.8,5.25,7.1,,7.15,7.85,8.15,
 風／雷                                                           ,2.95,4.2,5.5,,3.5,6.5,8,,2,4.45,7.45,
 風神雲龍伝                                                       ,5.3,8.1,8.65,9.2,4.7,6.65,7.95,8.5,4.8,6.05,7.95,8.8
 放課後ストライド                                                 ,3.2,4.65,6.7,,3,4.9,6.35,,3,5.15,7.7,
 僕ガ壊レル前ニ                                                   ,1.75,3.55,6.1,8.5,1.85,3.7,5.55,7.1,2.2,4.35,6.3,8.6
 僕とサヨナラの合図                                               ,2.7,4,5.45,,1.95,3.65,4.7,,1.55,3.45,5.75,
 魔法のタルト                                                     ,2.7,4.8,6.6,,,,,,2.05,4.85,6.5,
 万華鏡                                                           ,3.2,4.55,5.7,7.9,2.95,4,5.2,5.95,3.95,5,6.6,7.65
 夢について　TYPE B                                               ,1.95,4,5.2,,1.5,3.7,5,,2.6,4.5,5.8,
 夢について　TYPE C                                               ,3.6,4.9,6.5,,3.9,5.35,6.5,,3,5.3,9,
 明けぬ夜                                                         ,3.1,4,5.35,7.5,2.1,3.6,5.2,6.8,2.3,4.5,5.95,8.1
 明鏡止水                                                         ,3.05,4.8,7.6,,3.15,4.7,6.2,,3.5,6.65,8.65,
 明鏡止水 - Stop The Fire Mix                                     ,3.5,5.25,7.5,,3.6,5,7.05,,3.25,5.25,8.4,
 滅びに至るエランプシス                                           ,1.85,4.1,6.35,,1.7,4.35,6.35,,2.4,5.25,7.8,
 滅亡天使 † にこきゅっぴん                                       ,2.6,4.45,6.55,,2.35,4.7,7.45,,2.6,5.3,8.2,
 妄想学園ino-koi組                                                ,3.45,4.95,6.85,,,,,,3.45,5.25,6.6,
 猛烈宇宙交響曲・第七楽章「無限の愛」                             ,1.25,4.3,6.7,,1.4,3,6.65,,1.7,4.85,7.3,
 戻らない恋                                                       ,2.5,4.55,5.85,,1.8,4.45,5.8,,2.2,4.7,5.95,
 夜咄ディセイブ                                                   ,1.8,4.55,7.3,,1.5,4,7.3,,1.75,3.8,7.95,
 野球の遊び方　そしてその歴史　～決定版～                         ,1.85,4.85,7.45,,1.95,4.85,7.6,,1.8,3.9,7.5,
 優しさの理由                                                     ,1.15,3.55,4.15,,1.75,3.6,4.3,,1.45,2.8,5.3,
 優勢オーバードーズ                                               ,1.1,4.1,5.9,,2.75,3.9,5.25,,1.05,5.15,7.65,
 幽明異境                                                         ,3.1,4.7,7.7,9.4,2.25,4.5,6.75,7.8,3.4,4.8,7.1,8.45
 悠久のPEGASUS                                                    ,3.2,5.2,8.45,9.55,3.45,5.6,8.05,8.55,3.15,5.25,7.75,9.7
 有頂天ビバーチェ                                                 ,3.1,4.8,7.35,8.4,1.85,3.6,4.9,7.1,2.4,5.3,7.4,8.45
 遊戯大熊猫                                                       ,2.8,4.8,7.35,9,2.85,4.75,6.95,8.5,3.9,5.6,7.2,8.65
 夕星の芒野と消ゆ                                                 ,2.6,4.3,6.25,8,2.95,4.75,6.25,7.35,2.3,3.95,5.55,7.1
 螺子之人                                                         ,3.45,5.55,6.85,,3.1,5.95,7.2,,3.4,6.25,8,
 雷君                                                             ,2.5,4.7,6.65,,3,4.35,6.35,,2.65,4.45,8.2,
 流星☆JUMP！                                                     ,2.35,3.9,4.8,,3.4,4.85,5.7,,3.05,6,7.5,
 流氷の去りて                                                     ,4.5,5.8,7,,3.9,5.65,7.05,,4.55,6.4,8.5,
 量子の海のリントヴルム（GITADOROCK Ver.）                        ,2.3,4.9,9.4,,1.7,5.15,9.2,,3.15,4.85,8.1,
 林檎と蜂蜜                                                       ,3.25,4.2,5.2,,2.7,3.45,4.45,,3.8,5.35,6.75,
 輪廻転生                                                         ,2.35,5.1,8.1,9.05,2.95,4.6,7.1,7.8,2.7,4.5,7.35,8.95
 涙のregret                                                       ,3.2,4.9,6.4,,3.3,4.8,6.35,,3.8,5.15,7.8,
 零の位相                                                         ,1.35,3.55,5.55,7.7,2.3,3.45,5.35,7.1,1.85,4.05,5.95,7.3
 恋                                                               ,2.1,3.95,6.1,,,,,,2.1,4.6,6.75,
 恋する☆宇宙戦争っ！！（GITADOROCK ver.）                        ,2.95,4.15,5.95,7.7,1.95,4.5,5.15,5.85,2.45,4.75,6.5,7.75
 恋とキングコング                                                 ,1.75,4.25,6.2,,1.95,4.85,6.65,,2.1,4.55,7.45,
 恋のミラクルレシピ                                               ,1.65,3.85,5.75,7,1.45,3.1,4.9,6.2,1.95,4.7,6.4,7.95
 恋は臆病                                                         ,3.25,5.45,7.5,,3.15,3.8,4.85,,3.45,6,7.7,
 恋閃繚乱                                                         ,3.15,5,5.7,,3.4,5,6.1,,1.95,3.7,7.4,
 六花にくちづけ                                                   ,2.5,3.85,5.2,7.65,2.7,3.7,5.25,7.6,2.65,4.35,6.5,7.85
 凛として咲く花の如く                                             ,1.45,4.6,6.55,,3.05,4.05,5.75,,1.25,4.4,6.75,
 凛として咲く花の如く ～ひなビタ♪ edition～                      ,3,4.7,6.45,7.75,3.05,4.65,6,7.1,2.8,5.25,7.15,8.25
 垓                                                               ,2.75,4.3,7.1,9.25,2.8,4.05,6.45,8.25,4.05,5.5,7.95,9.8
 煌-灼熱の裁き-                                                   ,2.95,4.7,7.1,,3,4.45,6.45,,2.4,5.3,7.7,
 繚乱ヒットチャート                                               ,2.85,4,7,,3,3.65,5.9,,3.55,4.95,7,
 罠                                                               ,1.25,3.9,4.5,,3.35,4.7,5.35,,1.15,2.8,5.7,
 虧兎に告ぐ                                                       ,3.6,6.5,8.1,,4.15,6.45,7.7,,4.7,5.8,7.1,
 蛹                                                               ,4.35,5.65,7.2,,3.95,4.5,7.3,,4.85,6.75,8,
